【PMD 面データリスト】,,,
1317,161,175,176
1318,161,163,175
1319,177,161,176
1320,177,165,161
1321,178,165,177
1322,178,167,165
1323,179,167,178
1324,179,169,167
1325,172,179,180
1326,172,169,179
1327,174,180,181
1328,174,172,180
1329,176,182,183
1330,176,175,182
1331,177,183,184
1332,177,176,183
1333,178,184,185
1334,178,177,184
1335,21,178,185
1336,21,179,178
1337,23,179,21
1338,23,180,179
1339,186,180,23
1340,186,181,180
1341,185,24,21
1342,185,187,24
1343,185,188,187
1344,185,184,188
1345,184,189,188
1346,184,183,189
1347,183,190,189
1348,183,182,190
1349,22,21,24
1350,28,23,22
1351,28,186,23
1352,122,191,192
1353,122,131,191
1354,126,131,122
1355,122,192,123
1356,193,194,195
1357,193,196,194
1358,192,196,193
1359,192,191,196
1360,134,195,197
1361,134,193,195
1362,134,197,135
1363,123,193,134
1364,123,192,193
1365,198,199,200
1366,198,201,199
1367,195,201,198
1368,195,194,201
1369,202,200,203
1370,202,198,200
1371,197,198,202
1372,197,195,198
1373,148,203,149
1374,148,202,203
1375,135,202,148
1376,135,197,202
1377,204,205,206
1378,204,207,205
1379,200,207,204
1380,200,199,207
1381,162,206,163
1382,162,204,206
1383,203,204,162
1384,203,200,204
1385,149,203,162
1386,206,208,209
1387,206,205,208
1388,209,163,206
1389,209,175,163
1390,210,208,211
1391,210,209,208
1392,209,182,175
1393,209,210,182
1394,27,211,28
1395,27,210,211
1396,190,210,27
1397,190,182,210
1398,28,211,186
1399,208,186,211
1400,208,181,186
1401,205,181,208
1402,205,174,181
1403,207,174,205
1404,207,173,174
1405,199,173,207
1406,199,159,173
1407,201,159,199
1408,201,160,159
1409,194,160,201
1410,194,145,160
1411,196,145,194
1412,196,143,145
1413,191,143,196
1414,191,132,143
1415,131,132,191
1416,28,25,26
1417,28,22,25
1418,27,212,190
1419,27,26,212
1420,213,214,215
1421,216,217,218
1422,219,220,221
1423,215,214,222
1424,222,223,224
1425,225,226,227
1426,225,228,226
1427,229,230,228
1428,231,221,232
1429,233,218,219
1430,234,235,236
1431,237,238,239
1432,240,241,242
1433,243,244,245
1434,246,247,248
1435,249,239,250
1436,251,252,253
1437,254,255,256
1438,257,258,259
1439,260,261,262
1440,263,252,264
1441,265,266,267
1442,268,269,262
1443,270,271,272
1444,270,273,274
1445,275,276,277
1446,278,279,280
1447,281,282,283
1448,284,285,286
1449,280,287,288
1450,289,290,291
1451,292,288,287
1452,293,294,295
1453,254,296,297
1454,241,240,298
1455,254,299,255
1456,235,233,300
1457,301,235,302
1458,303,304,305
1459,306,304,307
1460,308,309,310
1461,309,311,310
1462,311,309,312
1463,313,267,266
1464,257,273,258
1465,245,314,315
1466,316,315,314
1467,317,318,319
1468,320,321,322
1469,323,324,325
1470,326,327,328
1471,329,330,331
1472,332,333,334
1473,335,336,337
1474,336,338,339
1475,340,341,320
1476,342,343,344
1477,345,338,336
1478,346,347,348
1479,349,350,351
1480,352,338,353
1481,353,338,345
1482,354,355,356
1483,357,358,359
1484,339,338,360
1485,348,361,362
1486,361,363,362
1487,352,364,338
1488,365,359,366
1489,364,360,338
1490,367,368,369
1491,370,371,372
1492,373,374,375
1493,376,377,378
1494,379,380,381
1495,382,383,384
1496,385,386,387
1497,388,389,390
1498,391,392,393
1499,394,395,396
1500,397,398,399
1501,400,401,402
1502,403,404,405
1503,406,407,408
1504,409,410,411
1505,412,380,379
1506,413,414,415
1507,416,417,418
1508,419,420,421
1509,422,423,424
1510,369,425,426
1511,427,428,429
1512,430,431,432
1513,433,434,435
1514,436,437,438
1515,427,429,439
1516,440,380,441
1517,442,443,444
1518,445,446,447
1519,448,449,450
1520,451,452,453
1521,454,455,456
1522,457,458,459
1523,441,380,412
1524,460,395,461
1525,462,397,463
1526,464,465,398
1527,466,467,468
1528,469,470,471
1529,472,473,474
1530,475,471,476
1531,477,478,479
1532,480,481,482
1533,481,474,483
1534,484,485,486
1535,487,488,489
1536,488,490,491
1537,489,488,484
1538,492,493,494
1539,495,469,475
1540,381,380,440
1541,496,497,498
1542,498,317,499
1543,500,501,502
1544,501,503,502
1545,504,505,506
1546,507,508,509
1547,510,511,512
1548,513,514,515
1549,516,517,518
1550,519,520,521
1551,522,523,524
1552,525,526,527
1553,528,520,519
1554,529,530,528
1555,531,532,533
1556,532,534,533
1557,534,535,536
1558,537,525,538
1559,527,522,539
1560,540,541,542
1561,543,544,545
1562,546,547,548
1563,549,550,551
1564,552,553,554
1565,555,543,556
1566,557,558,559
1567,560,561,562
1568,563,564,565
1569,566,567,568
1570,569,558,570
1571,571,572,573
1572,566,574,575
1573,576,577,578
1574,579,580,578
1575,581,582,583
1576,584,585,586
1577,587,588,589
1578,590,591,592
1579,593,594,584
1580,595,596,597
1581,594,593,598
1582,599,600,601
1583,602,603,562
1584,604,548,547
1585,561,605,562
1586,606,539,541
1587,607,541,608
1588,609,610,611
1589,612,609,613
1590,614,615,616
1591,616,617,614
1592,614,617,618
1593,571,619,572
1594,564,580,565
1595,620,621,549
1596,621,620,622
1597,623,624,625
1598,626,627,628
1599,629,630,631
1600,632,630,629
1601,633,628,634
1602,635,636,623
1603,637,638,639
1604,640,641,642
1605,643,644,645
1606,646,647,648
1607,649,650,651
1608,652,653,654
1609,655,656,657
1610,658,659,660
1611,661,662,659
1612,645,663,664
1613,665,666,667
1614,659,662,668
1615,669,670,671
1616,672,673,674
1617,675,662,676
1618,668,662,675
1619,677,678,679
1620,680,681,682
1621,683,662,661
1622,684,685,669
1623,684,686,685
1624,662,687,676
1625,688,680,689
1626,662,683,687
1627,690,691,692
1628,693,694,695
1629,696,697,698
1630,699,700,701
1631,702,703,704
1632,705,706,707
1633,708,709,710
1634,711,712,713
1635,714,715,716
1636,717,718,719
1637,720,721,722
1638,723,724,725
1639,726,727,728
1640,729,730,731
1641,732,733,734
1642,704,703,735
1643,736,737,738
1644,739,740,741
1645,742,743,744
1646,745,746,747
1647,748,749,690
1648,750,751,752
1649,753,754,755
1650,756,757,758
1651,759,760,761
1652,762,750,752
1653,763,703,764
1654,765,766,767
1655,768,769,770
1656,771,772,773
1657,774,775,776
1658,777,778,779
1659,780,781,782
1660,735,703,763
1661,783,718,784
1662,785,722,786
1663,721,787,788
1664,789,790,791
1665,792,793,794
1666,795,796,797
1667,798,792,799
1668,800,801,802
1669,803,804,805
1670,806,795,804
1671,807,808,809
1672,810,811,812
1673,813,814,811
1674,809,811,810
1675,815,816,817
1676,799,794,818
1677,764,703,702
1678,819,820,821
1679,822,642,819
1680,823,824,825
1681,823,826,824
1682,827,828,829
1683,830,831,832
1684,833,834,835
1685,836,837,838
1686,839,840,841
1687,231,232,214
1688,231,214,213
1689,216,218,233
1690,216,233,234
1691,842,306,307
1692,842,307,843
1693,844,303,305
1694,844,305,845
1695,303,844,237
1696,303,237,846
1697,216,844,845
1698,216,845,217
1699,234,237,844
1700,234,844,216
1701,218,217,220
1702,218,220,219
1703,221,220,223
1704,221,223,232
1705,215,222,847
1706,215,847,848
1707,232,223,222
1708,232,222,214
1709,849,251,850
1710,849,850,848
1711,848,847,851
1712,848,851,849
1713,849,851,852
1714,849,852,853
1715,251,253,854
1716,251,854,850
1717,850,854,855
1718,850,855,856
1719,856,855,857
1720,856,857,213
1721,858,311,312
1722,859,278,311
1723,859,311,858
1724,860,861,862
1725,860,862,863
1726,863,862,293
1727,863,293,295
1728,864,865,861
1729,864,861,860
1730,866,865,864
1731,858,862,861
1732,272,293,862
1733,272,862,858
1734,858,861,865
1735,858,865,859
1736,859,865,866
1737,859,866,867
1738,222,224,868
1739,222,868,847
1740,869,870,230
1741,869,230,229
1742,870,868,224
1743,870,224,230
1744,871,869,229
1745,847,868,851
1746,869,860,870
1747,872,866,864
1748,872,864,871
1749,852,868,853
1750,853,868,295
1751,853,295,873
1752,870,863,295
1753,870,295,868
1754,852,851,868
1755,873,295,874
1756,863,870,860
1757,875,306,842
1758,875,842,308
1759,876,877,306
1760,876,306,875
1761,876,878,227
1762,876,227,877
1763,845,305,877
1764,845,877,227
1765,878,225,227
1766,879,228,225
1767,879,225,878
1768,217,845,227
1769,217,227,226
1770,230,224,880
1771,230,880,228
1772,228,879,229
1773,228,880,226
1774,220,880,224
1775,220,224,223
1776,217,226,880
1777,217,880,220
1778,881,882,872
1779,881,872,883
1780,229,879,884
1781,229,884,871
1782,871,884,883
1783,871,883,872
1784,885,886,884
1785,885,884,887
1786,888,889,886
1787,888,886,885
1788,876,887,878
1789,886,881,883
1790,886,883,884
1791,887,884,879
1792,887,879,878
1793,890,885,887
1794,890,887,292
1795,891,888,885
1796,891,885,890
1797,292,887,876
1798,292,876,875
1799,848,850,856
1800,848,856,213
1801,848,213,215
1802,233,219,221
1803,233,221,231
1804,213,857,892
1805,213,892,231
1806,300,233,231
1807,300,231,892
1808,871,864,860
1809,871,860,869
1810,893,894,895
1811,893,895,296
1812,896,245,244
1813,896,244,897
1814,246,898,899
1815,246,899,247
1816,900,901,902
1817,900,902,903
1818,902,901,904
1819,902,904,905
1820,906,902,905
1821,906,905,268
1822,907,903,902
1823,907,902,906
1824,268,261,908
1825,268,908,906
1826,906,908,909
1827,906,909,907
1828,260,910,908
1829,260,908,261
1830,909,908,910
1831,909,910,911
1832,911,910,912
1833,911,912,913
1834,914,897,913
1835,914,913,912
1836,846,237,239
1837,846,239,249
1838,897,244,915
1839,897,915,913
1840,916,911,913
1841,916,913,915
1842,917,909,911
1843,917,911,916
1844,918,907,909
1845,918,909,917
1846,919,903,907
1847,919,907,918
1848,920,900,903
1849,920,903,919
1850,242,894,921
1851,242,921,922
1852,241,296,894
1853,241,894,242
1854,923,857,855
1855,923,855,298
1856,894,893,924
1857,894,924,921
1858,925,892,857
1859,925,857,923
1860,923,926,927
1861,923,927,925
1862,928,300,892
1863,928,892,925
1864,925,927,929
1865,925,929,928
1866,302,235,300
1867,302,300,928
1868,928,929,930
1869,928,930,302
1870,302,930,931
1871,302,931,301
1872,932,899,898
1873,932,898,301
1874,301,931,933
1875,301,933,932
1876,934,242,922
1877,242,934,935
1878,242,935,240
1879,240,935,936
1880,240,936,926
1881,926,936,937
1882,926,937,927
1883,927,937,938
1884,927,938,929
1885,929,938,939
1886,929,939,930
1887,930,939,940
1888,930,940,931
1889,931,940,941
1890,931,941,933
1891,942,935,934
1892,942,934,943
1893,943,944,945
1894,943,945,942
1895,946,936,935
1896,946,935,942
1897,942,945,947
1898,942,947,946
1899,948,937,936
1900,948,936,946
1901,946,947,949
1902,946,949,948
1903,950,938,937
1904,950,937,948
1905,948,949,951
1906,948,951,950
1907,952,939,938
1908,952,938,950
1909,950,951,953
1910,950,953,952
1911,954,940,939
1912,954,939,952
1913,952,953,955
1914,952,955,954
1915,956,941,940
1916,956,940,954
1917,954,955,956
1918,944,957,958
1919,944,958,945
1920,945,958,947
1921,947,958,959
1922,947,959,949
1923,951,949,960
1924,951,961,953
1925,953,961,955
1926,962,963,964
1927,962,964,965
1928,966,967,963
1929,966,963,962
1930,968,969,963
1931,968,963,967
1932,964,963,969
1933,964,969,970
1934,971,972,969
1935,971,969,968
1936,970,969,972
1937,970,972,973
1938,974,975,972
1939,974,972,971
1940,973,972,975
1941,973,975,976
1942,976,975,977
1943,976,977,978
1944,979,977,975
1945,979,975,974
1946,243,980,977
1947,243,977,979
1948,978,977,980
1949,978,980,981
1950,893,982,924
1951,920,919,967
1952,920,967,966
1953,967,919,918
1954,967,918,968
1955,968,918,917
1956,968,917,971
1957,971,917,916
1958,971,916,974
1959,974,916,915
1960,974,915,979
1961,979,915,244
1962,979,244,243
1963,983,248,984
1964,983,984,250
1965,246,248,983
1966,246,983,985
1967,957,986,987
1968,957,987,958
1969,958,987,959
1970,988,987,986
1971,988,986,989
1972,990,988,989
1973,239,238,983
1974,239,983,250
1975,238,236,985
1976,238,985,983
1977,236,235,991
1978,236,991,985
1979,237,234,236
1980,237,236,238
1981,985,991,898
1982,985,898,246
1983,256,255,992
1984,256,992,982
1985,262,269,313
1986,262,313,993
1987,994,995,996
1988,994,996,997
1989,998,912,910
1990,998,910,260
1991,912,998,999
1992,912,999,914
1993,914,999,842
1994,914,842,843
1995,846,1000,304
1996,846,304,303
1997,264,252,251
1998,264,251,849
1999,1001,1002,1003
2000,1001,1003,1004
2001,1002,263,1005
2002,1002,1005,1003
2003,1006,299,1002
2004,1006,1002,1001
2005,299,252,263
2006,299,263,1002
2007,1006,1001,1007
2008,1006,1007,1008
2009,1007,1001,1004
2010,1007,1004,1009
2011,992,1006,1008
2012,992,1008,1010
2013,1011,995,1012
2014,1011,1012,1013
2015,1013,1012,1014
2016,1013,1014,1015
2017,274,1012,995
2018,274,995,1016
2019,273,1014,1012
2020,273,1012,274
2021,858,312,259
2022,858,259,272
2023,1017,1018,996
2024,997,996,1018
2025,997,1018,1019
2026,1019,874,1020
2027,1019,1020,997
2028,874,295,294
2029,874,294,1020
2030,996,995,1011
2031,994,1016,995
2032,1020,294,271
2033,1020,271,1016
2034,294,293,272
2035,294,272,271
2036,298,855,854
2037,298,854,297
2038,297,854,253
2039,297,253,254
2040,982,992,1010
2041,1015,265,1021
2042,1015,273,266
2043,1015,266,265
2044,273,1015,1014
2045,1009,1004,1018
2046,1009,1018,1017
2047,1004,1003,1022
2048,1004,1022,1018
2049,1003,1005,1019
2050,1003,1019,1022
2051,874,1019,1005
2052,874,1005,873
2053,1023,1024,904
2054,1021,265,1024
2055,1021,1024,1023
2056,1024,1025,905
2057,1024,905,904
2058,265,267,1025
2059,265,1025,1024
2060,269,1025,267
2061,269,267,313
2062,268,905,1025
2063,268,1025,269
2064,261,268,262
2065,260,262,993
2066,260,993,998
2067,309,999,998
2068,309,998,993
2069,993,313,257
2070,993,257,309
2071,896,897,914
2072,896,914,843
2073,997,1020,1016
2074,997,1016,994
2075,270,272,259
2076,270,259,1026
2077,270,1026,258
2078,270,258,273
2079,270,274,1016
2080,270,1016,271
2081,263,264,1027
2082,263,1027,1005
2083,1028,275,1029
2084,1028,1029,1030
2085,1031,1032,1033
2086,867,279,278
2087,867,278,859
2088,277,1031,279
2089,277,279,867
2090,276,1032,1031
2091,276,1031,277
2092,1034,1035,1032
2093,1034,1032,276
2094,1036,1037,1035
2095,1036,1035,1034
2096,1029,275,866
2097,275,277,867
2098,275,867,866
2099,1028,1034,276
2100,1028,276,275
2101,1038,1036,1034
2102,1038,1034,1028
2103,872,882,1039
2104,882,1040,1041
2105,882,1041,1039
2106,1039,1029,866
2107,1039,866,872
2108,1039,1041,1030
2109,1039,1030,1029
2110,278,280,310
2111,278,310,311
2112,1031,284,280
2113,1031,280,279
2114,1033,285,284
2115,1033,284,1031
2116,1042,281,285
2117,1042,285,1033
2118,1042,1035,1037
2119,281,1042,1037
2120,281,1037,282
2121,1033,1032,1035
2122,1033,1035,1042
2123,881,1043,1040
2124,881,1040,882
2125,889,1043,881
2126,889,881,886
2127,280,284,286
2128,280,286,287
2129,285,281,283
2130,285,283,286
2131,310,280,288
2132,310,288,308
2133,286,289,287
2134,286,283,290
2135,286,290,289
2136,289,292,287
2137,291,890,292
2138,291,292,289
2139,875,308,288
2140,875,288,292
2141,873,1005,1027
2142,873,1027,853
2143,849,853,1027
2144,849,1027,264
2145,296,254,982
2146,296,982,893
2147,298,297,296
2148,298,296,241
2149,298,240,926
2150,298,926,923
2151,255,299,1006
2152,255,1006,992
2153,299,254,253
2154,299,253,252
2155,301,898,991
2156,301,991,235
2157,234,233,235
2158,305,304,306
2159,305,306,877
2160,999,309,308
2161,999,308,842
2162,257,259,312
2163,257,312,309
2164,313,266,273
2165,313,273,257
2166,243,315,1044
2167,243,1044,980
2168,245,315,243
2169,1044,1045,981
2170,1044,981,980
2171,1045,1044,1046
2172,1045,1046,1047
2173,896,1048,314
2174,896,314,245
2175,1048,896,843
2176,1048,843,307
2177,307,304,1000
2178,307,1000,1048
2179,315,1046,1044
2180,1000,316,314
2181,1000,314,1048
2182,250,984,1047
2183,250,1047,1046
2184,250,1046,316
2185,250,316,249
2186,1000,846,249
2187,1000,249,316
2188,1044,1046,315
2189,320,1049,1050
2190,320,1050,340
2191,1050,1049,318
2192,1050,318,317
2193,317,319,1051
2194,317,1051,499
2195,499,1051,1052
2196,499,1052,1053
2197,322,1049,320
2198,1049,322,1054
2199,1049,1054,318
2200,318,1054,1055
2201,318,1055,319
2202,319,1055,1056
2203,319,1056,1051
2204,1051,1056,1057
2205,1051,1057,1052
2206,1058,323,322
2207,1058,322,321
2208,322,323,325
2209,322,325,1054
2210,1054,325,1059
2211,1054,1059,1055
2212,1055,1059,1060
2213,1055,1060,1056
2214,1056,1060,1061
2215,1056,1061,1057
2216,1062,1063,323
2217,1062,323,1058
2218,1063,1064,324
2219,1063,324,323
2220,325,324,1065
2221,325,1065,1059
2222,324,1064,1066
2223,324,1066,1065
2224,1059,1065,326
2225,1059,326,1060
2226,1065,1066,327
2227,1065,327,326
2228,326,328,1061
2229,326,1061,1060
2230,1067,1068,1063
2231,1067,1063,1062
2232,1069,1070,1068
2233,1069,1068,1067
2234,1071,1072,1070
2235,1071,1070,1069
2236,1063,1068,1073
2237,1063,1073,1064
2238,1064,1073,1074
2239,1064,1074,1066
2240,1066,1074,1075
2241,1066,1075,327
2242,327,1075,1076
2243,327,1076,328
2244,1070,1077,1073
2245,1070,1073,1068
2246,1077,1078,1074
2247,1077,1074,1073
2248,1072,1079,1077
2249,1072,1077,1070
2250,1079,1080,1078
2251,1079,1078,1077
2252,1078,1081,1075
2253,1078,1075,1074
2254,1075,1081,1082
2255,1075,1082,1076
2256,1080,1083,1081
2257,1080,1081,1078
2258,1083,354,1082
2259,1083,1082,1081
2260,1071,1084,1085
2261,1071,1085,1072
2262,1086,1087,1085
2263,1086,1085,1084
2264,1086,1088,1089
2265,1086,1089,1087
2266,1088,1090,1091
2267,1088,1091,1089
2268,1085,1092,1079
2269,1085,1079,1072
2270,1092,1093,1080
2271,1092,1080,1079
2272,1087,1094,1092
2273,1087,1092,1085
2274,1094,1095,1093
2275,1094,1093,1092
2276,1093,1096,1083
2277,1093,1083,1080
2278,1096,355,354
2279,1096,354,1083
2280,1095,1097,1096
2281,1095,1096,1093
2282,1097,1098,355
2283,1097,355,1096
2284,1089,1099,1094
2285,1089,1094,1087
2286,1099,1100,1095
2287,1099,1095,1094
2288,1091,329,1099
2289,1091,1099,1089
2290,329,331,1100
2291,329,1100,1099
2292,1100,1101,1097
2293,1100,1097,1095
2294,1101,1102,1098
2295,1101,1098,1097
2296,331,332,1101
2297,331,1101,1100
2298,332,334,1102
2299,332,1102,1101
2300,1090,344,1103
2301,1090,1103,1091
2302,344,343,335
2303,344,335,1103
2304,343,336,335
2305,1103,330,329
2306,1103,329,1091
2307,335,337,330
2308,335,330,1103
2309,330,333,332
2310,330,332,331
2311,337,1104,333
2312,337,333,330
2313,336,339,1104
2314,336,1104,337
2315,1105,1106,341
2316,1105,341,340
2317,1106,1107,1108
2318,1106,1108,341
2319,341,1108,321
2320,341,321,320
2321,1109,1110,1108
2322,1109,1108,1107
2323,1110,1058,321
2324,1110,321,1108
2325,1111,1112,1110
2326,1111,1110,1109
2327,1113,1114,1112
2328,1113,1112,1111
2329,1115,1116,1114
2330,1115,1114,1113
2331,1117,1118,1116
2332,1117,1116,1115
2333,1119,1120,1118
2334,1119,1118,1117
2335,1116,1121,1122
2336,1116,1122,1114
2337,1121,1067,1062
2338,1121,1062,1122
2339,1118,1123,1121
2340,1118,1121,1116
2341,1123,1069,1067
2342,1123,1067,1121
2343,1120,1124,1123
2344,1120,1123,1118
2345,1124,1071,1069
2346,1124,1069,1123
2347,1125,1126,1120
2348,1125,1120,1119
2349,1127,1128,1126
2350,1127,1126,1125
2351,1126,1129,1124
2352,1126,1124,1120
2353,1129,1084,1071
2354,1129,1071,1124
2355,1128,1130,1129
2356,1128,1129,1126
2357,1130,1086,1084
2358,1130,1084,1129
2359,1131,1132,1128
2360,1131,1128,1127
2361,1133,1134,1132
2362,1133,1132,1131
2363,1132,1135,1130
2364,1132,1130,1128
2365,1135,1088,1086
2366,1135,1086,1130
2367,1134,1136,1135
2368,1134,1135,1132
2369,1136,1090,1088
2370,1136,1088,1135
2371,1137,1138,1134
2372,1137,1134,1133
2373,1139,1140,1138
2374,1139,1138,1137
2375,1138,342,1136
2376,1138,1136,1134
2377,342,344,1090
2378,342,1090,1136
2379,1140,343,342
2380,1140,342,1138
2381,345,1140,1139
2382,345,336,343
2383,345,343,1140
2384,1141,1142,506
2385,1141,506,505
2386,1142,1143,1144
2387,1142,1144,506
2388,1144,1143,346
2389,1144,346,1145
2390,1146,349,1142
2391,1146,1142,1141
2392,349,347,1143
2393,349,1143,1142
2394,1143,347,346
2395,1147,350,349
2396,1147,349,1146
2397,351,1148,347
2398,351,347,349
2399,347,1148,361
2400,347,361,348
2401,351,1149,1150
2402,351,1150,1148
2403,1149,1151,1152
2404,1149,1152,1150
2405,1148,1150,363
2406,1148,363,361
2407,1150,1152,1153
2408,1150,1153,363
2409,1152,1154,1155
2410,1152,1155,1153
2411,1154,1156,1157
2412,1154,1157,1155
2413,1156,1158,1159
2414,1156,1159,1157
2415,1160,1106,1161
2416,1106,1105,1161
2417,1162,1163,1106
2418,1162,1106,1160
2419,1163,1107,1106
2420,1164,1165,1163
2421,1164,1163,1162
2422,1165,1166,1107
2423,1165,1107,1163
2424,1166,1109,1107
2425,1167,1168,1165
2426,1167,1165,1164
2427,1169,1170,1168
2428,1169,1168,1167
2429,1168,1171,1166
2430,1168,1166,1165
2431,1170,1172,1171
2432,1170,1171,1168
2433,1171,1111,1109
2434,1171,1109,1166
2435,1172,1113,1111
2436,1172,1111,1171
2437,1169,1173,1174
2438,1169,1174,1170
2439,1173,1175,1176
2440,1173,1176,1174
2441,1175,1177,1178
2442,1175,1178,1176
2443,1174,1179,1172
2444,1174,1172,1170
2445,1179,1115,1113
2446,1179,1113,1172
2447,1174,1176,1180
2448,1174,1180,1179
2449,1176,1178,1181
2450,1176,1181,1180
2451,1180,1117,1115
2452,1180,1115,1179
2453,1180,1181,1119
2454,1180,1119,1117
2455,1177,1182,1183
2456,1177,1183,1178
2457,1182,1184,1185
2458,1182,1185,1183
2459,1184,1186,1187
2460,1184,1187,1185
2461,1186,1188,1189
2462,1186,1189,1187
2463,1178,1183,1190
2464,1178,1190,1181
2465,1183,1185,1191
2466,1183,1191,1190
2467,1181,1190,1125
2468,1181,1125,1119
2469,1190,1191,1127
2470,1190,1127,1125
2471,1185,1187,1192
2472,1185,1192,1191
2473,1187,1189,1193
2474,1187,1193,1192
2475,1191,1192,1131
2476,1191,1131,1127
2477,1192,1193,1133
2478,1192,1133,1131
2479,1188,1194,1195
2480,1188,1195,1189
2481,1194,1196,1197
2482,1194,1197,1195
2483,1196,352,353
2484,1196,353,1197
2485,1189,1195,1198
2486,1189,1198,1193
2487,1195,1197,1199
2488,1195,1199,1198
2489,1193,1198,1137
2490,1193,1137,1133
2491,1198,1199,1139
2492,1198,1139,1137
2493,1197,353,345
2494,1197,345,1139
2495,1052,1200,1053
2496,1200,1201,1053
2497,1053,1201,1202
2498,1053,1202,1203
2499,1203,1202,1204
2500,1203,1204,1205
2501,1057,1206,1200
